SKU_number,ReleaseYear,PriceReg,Predicted_SoldCount
1740696,2010,24.95,-0.0
119550,2000,297.2,2.0
616261,2013,170.8,-0.0
165632,2004,211.0,-0.0
153919,2005,75.21,0.0
857838,2009,46.35,-0.0
2609211,1998,54.99,0.0
112778,2005,115.0,0.0
2253552,2008,79.05,0.0
2502828,1993,69.95,-0.0
3805093,2016,48.0,0.0
537650,2012,146.0,0.0
294367,2005,6.0,0.0
2538234,2001,39.95,2.0
646566,2007,69.95,-0.0
630145,2008,47.95,2.0
276652,2008,49.0,0.0
2023806,2010,19.99,-0.0
2226234,2013,18.55,0.0
680093,2012,29.95,2.0
629673,2002,129.0,-0.0
544904,2006,49.95,-0.0
56087,2010,189.0,2.0
146880,2001,76.95,0.0
214745,2003,23.0,0.0
312254,2005,121.0,-0.0
204323,2006,49.99,0.0
529659,2010,37.99,-0.0
107936,2001,473.26,2.0
456438,2002,128.95,0.0
2612594,2005,157.0,-0.0
918452,1997,48.95,0.0
896105,1998,152.75,-0.0
247526,2006,98.0,0.0
645588,2006,82.95,0.0
285597,2010,93.99,2.0
916888,2011,19.95,-0.0
421858,2010,152.8,2.0
612402,2013,70.25,2.0
620739,2012,93.99,2.0
451786,2009,169.95,-0.0
553539,2009,138.6,0.0
570573,2010,74.95,-0.0
207194,2006,65.0,2.0
202333,2002,302.95,-0.0
628398,2003,65.0,0.0
403626,1995,107.95,-0.0
147336,2005,90.95,-0.0
2096712,2012,222.95,-0.0
533979,2007,55.0,0.0
612301,2014,120.8,2.0
111903,2012,45.97,0.0
763325,1900,0.0,0.0
2085539,2014,55.0,2.0
2110047,2011,69.95,-0.0
2404773,1988,45.0,-0.0
287556,2006,225.4,-0.0
229162,2008,42.95,2.0
877105,1992,85.2,0.0
878120,2007,72.8,0.0
50896,2006,132.0,-0.0
537989,1994,85.95,-0.0
649455,2013,343.25,0.0
2403939,1985,69.95,-0.0
2087929,2015,32.95,2.0
135550,2002,42.95,2.0
203563,2003,69.95,-0.0
544931,2005,89.95,-0.0
227328,1996,81.95,2.0
870313,2013,109.95,0.0
175036,2007,56.0,-0.0
868399,1990,59.0,0.0
868724,2008,77.46,2.0
147877,2009,311.95,-0.0
229173,2007,36.95,1.0
540914,2006,69.95,-0.0
763558,2000,168.95,-0.0
204323,2006,49.99,-0.0
3472675,1995,52.0,2.0
127661,2000,45.0,-0.0
243633,2007,30.0,2.0
553792,2009,233.33,0.0
2667808,2015,24.95,-0.0
178970,2010,222.95,0.0
551521,2009,97.95,-0.0
177244,2004,96.95,2.0
1720426,2008,26.0,-0.0
877509,2006,66.38,2.0
2092750,2013,22.95,-0.0
740313,2004,33.33,2.0
653623,2013,79.95,0.0
2700504,1996,99.0,0.0
876455,2013,144.0,-0.0
633786,2012,81.0,-0.0
2028712,2014,39.99,0.0
639732,2013,46.0,0.0
924275,2015,34.95,0.0
622718,2008,37.99,-0.0
366643,2003,87.95,0.0
592867,2011,49.0,-0.0
195955,2008,39.95,2.0
60699,2002,294.95,-0.0
664923,2013,49.0,-0.0
117148,2005,110.67,-0.0
268467,2007,125.0,2.0
743323,2001,34.95,0.0
895876,2000,76.95,2.0
914704,1988,74.0,-0.0
745314,2007,277.95,-0.0
134887,2010,81.0,0.0
51822,2001,70.31,0.0
801288,2008,58.0,2.0
616196,2007,42.0,0.0
714138,2002,159.0,-0.0
1516836,2014,19.96,0.0
545834,2013,116.0,-0.0
131100,1998,71.0,-0.0
1581201,2009,99.99,-0.0
2085932,2013,62.99,2.0
685949,2013,24.95,0.0
540259,2007,36.95,-0.0
56424,2006,28.46,2.0
704877,1900,44.94,0.0
227515,2001,349.0,2.0
531947,2012,18.99,2.0
908599,2006,59.95,-0.0
561264,2009,173.0,0.0
765748,2003,73.95,-0.0
646808,1995,213.04,2.0
1738172,2011,24.95,-0.0
531597,2012,193.95,0.0
60320,1999,62.95,0.0
669096,2012,96.0,0.0
849239,1998,50.76,0.0
1932530,2014,24.99,-0.0
60470,2005,67.4,-0.0
111494,2011,51.11,-0.0
116937,2005,153.33,-0.0
2600999,1996,59.99,-0.0
109160,2005,150.0,-0.0
715686,2011,94.8,-0.0
580937,2010,29.99,0.0
3561139,2015,28.99,-0.0
2100122,2013,29.95,0.0
290112,2007,8.4,-0.0
2309307,1988,35.0,0.0
682881,2008,27.44,0.0
2682056,1993,99.0,-0.0
264194,2000,35.95,-0.0
60567,2006,97.3,2.0
527561,2011,60.0,-0.0
617704,2002,49.99,0.0
532140,2008,37.0,-0.0
133146,2009,91.0,-0.0
115940,2005,87.4,-0.0
176640,1996,104.95,0.0
2613649,2002,99.99,0.0
533919,2008,52.95,0.0
596828,2003,9.95,-0.0
3490549,2002,95.0,2.0
738597,2012,36.0,0.0
148420,2006,273.95,2.0
54689,2010,53.9,0.0
1494521,2013,28.0,-0.0
577348,2003,99.0,-0.0
555370,1998,112.95,-0.0
628780,2008,49.99,-0.0
649459,2013,42.95,-0.0
528019,2010,313.95,0.0
649966,2011,75.95,2.0
593256,2009,107.95,2.0
880017,2009,84.95,2.0
771947,2005,119.05,0.0
917882,2008,35.95,-0.0
695096,2004,96.45,-0.0
593623,2007,8.87,2.0
625165,1996,175.0,-0.0
56325,2007,64.95,-0.0
832223,2000,79.95,0.0
270013,2007,220.0,0.0
624434,2006,12.55,0.0
868654,2002,36.99,-0.0
266879,2005,49.99,-0.0
3878608,2000,57.95,2.0
2795317,1994,72.0,0.0
141844,2008,12.94,-0.0
916953,2007,35.0,0.0
1562820,2006,60.95,2.0
177744,2001,66.95,-0.0
385579,2008,51.0,0.0
251952,2009,104.95,-0.0
2424596,1988,81.82,-0.0
916870,2001,25.0,-0.0
53141,2008,11.97,0.0
175109,2009,34.99,-0.0
286208,2006,198.2,-0.0
1591580,2006,189.99,-0.0
649797,2012,34.99,-0.0
713065,2002,141.75,-0.0
634850,2011,87.0,2.0
1484746,2012,27.0,-0.0
132257,2006,105.0,2.0
2396819,1993,58.95,0.0
525215,2008,50.99,0.0
724829,2007,65.0,-0.0
921179,2010,28.0,-0.0
144171,1999,79.0,0.0
739546,2005,55.4,0.0
663714,2013,34.95,0.0
595505,2012,52.0,0.0
633443,2005,102.0,2.0
646088,2010,69.95,-0.0
879011,2009,25.23,2.0
275790,2007,23.95,0.0
865399,2012,36.81,0.0
270409,2007,26.52,-0.0
386426,2007,73.0,-0.0
56082,2006,21.99,0.0
544399,2013,170.95,-0.0
165796,2003,35.85,-0.0
55780,2005,4.98,-0.0
916692,1996,87.4,-0.0
293822,2004,81.95,-0.0
897857,2004,98.95,2.0
532953,2007,139.95,-0.0
544003,2013,89.0,2.0
116517,2005,71.33,-0.0
2226049,2011,25.43,-0.0
914044,1991,71.95,2.0
2257280,2008,52.8,2.0
116269,2007,141.75,0.0
3842732,1995,99.0,-0.0
51107,2003,4.0,-0.0
774905,2001,79.95,-0.0
1613704,2011,39.99,-0.0
561022,2007,28.35,-0.0
1932651,2011,39.99,-0.0
1497801,2013,32.99,0.0
52227,2007,33.94,-0.0
287046,2005,55.95,-0.0
640569,2005,80.0,0.0
245087,2003,108.95,-0.0
2255754,2011,242.47,-0.0
565836,2008,59.99,-0.0
1494253,2014,35.0,2.0
1822753,2016,375.33,-0.0
918190,2002,129.95,0.0
454584,2006,140.0,-0.0
248015,2008,39.95,-0.0
285482,2008,28.98,-0.0
710140,1999,34.99,2.0
132491,2008,72.8,-0.0
539370,2012,116.73,0.0
276759,1999,83.0,2.0
623393,2012,211.95,-0.0
58541,2000,38.95,2.0
532508,2010,49.95,-0.0
1466069,2009,345.0,0.0
552482,2009,103.4,-0.0
631471,2011,28.99,-0.0
535063,2013,160.95,2.0
1541425,2009,150.0,0.0
146023,2009,212.33,2.0
622760,2006,188.95,-0.0
909016,2005,65.0,0.0
290587,2008,84.42,-0.0
1634478,2011,26.95,0.0
915059,2002,29.95,-0.0
127125,2008,74.95,-0.0
245257,2005,217.95,0.0
680259,2010,26.99,2.0
681925,2006,34.95,0.0
663636,2013,100.0,-0.0
2561885,1983,164.52,-0.0
631169,2010,115.0,-0.0
873365,2010,99.03,-0.0
529532,2009,46.95,-0.0
3624891,2016,24.99,0.0
3577456,1998,47.0,0.0
801293,2008,70.0,-0.0
287474,2011,99.6,-0.0
689075,2013,29.99,0.0
1599314,2009,39.95,-0.0
131449,2001,154.8,-0.0
534157,2011,133.75,0.0
183659,2007,367.95,-0.0
380513,2011,60.95,2.0
620286,2008,120.4,0.0
878895,2010,230.8,-0.0
757782,2004,115.95,-0.0
880827,2015,151.5,-0.0
2878568,1993,154.0,2.0
50136,2008,310.95,2.0
727508,1999,49.99,0.0
1908494,2013,59.99,2.0
2344337,1993,32.7,-0.0
226345,1998,60.0,-0.0
2351749,2000,119.3,-0.0
534108,2005,28.11,0.0
3463207,2012,148.95,0.0
248877,2007,49.95,-0.0
1594221,2010,140.0,-0.0
2555877,2004,165.0,-0.0
52807,2004,414.95,0.0
526622,2009,55.95,0.0
631656,2009,52.5,0.0
516577,2007,310.95,0.0
897823,2007,109.0,-0.0
559409,2009,25.0,-0.0
161864,2008,125.0,2.0
569838,2004,71.95,-0.0
646864,2013,249.4,-0.0
877262,2008,77.12,2.0
607712,2005,100.0,0.0
2540895,2003,73.99,-0.0
291983,2000,33.67,0.0
183900,2003,173.95,-0.0
247675,2009,64.0,-0.0
3230814,2009,59.5,0.0
533554,2010,76.87,-0.0
561331,2010,45.6,-0.0
724826,2007,64.95,0.0
215890,2003,39.95,2.0
909869,2014,16.95,-0.0
2600399,1993,59.99,0.0
633167,2011,34.95,0.0
1544290,2013,49.95,-0.0
918325,2012,12.0,2.0
52407,2009,307.95,-0.0
50677,1997,75.0,2.0
614950,2006,74.95,2.0
60845,2007,163.95,-0.0
574790,2011,213.0,-0.0
120711,2009,178.4,-0.0
525500,2010,49.0,2.0
2042049,2013,24.99,0.0
259117,1998,35.0,0.0
1923838,2011,99.0,0.0
2679611,1993,49.0,0.0
534742,2012,51.99,0.0
809086,2014,195.25,-0.0
141975,2009,26.97,0.0
133050,2010,96.8,0.0
654554,2008,199.0,-0.0
875346,2002,116.6,-0.0
607067,2009,20.0,2.0
670827,2011,65.0,0.0
243992,2011,82.95,2.0
778456,2007,74.95,-0.0
272522,2009,77.95,-0.0
266149,2004,209.0,-0.0
55819,2007,240.86,2.0
2141320,2009,33.0,-0.0
56801,2002,105.95,0.0
193719,2010,201.0,-0.0
214383,2009,29.95,2.0
2592047,1983,69.99,0.0
574809,2011,139.95,0.0
127270,2004,53.25,-0.0
531931,2009,124.95,-0.0
2649883,1997,91.95,1.0
672788,2013,21.99,-0.0
541109,2008,191.95,2.0
902582,1995,86.67,0.0
868982,2011,175.01,-0.0
630979,2008,90.0,-0.0
652486,2012,160.47,-0.0
863039,2002,69.95,-0.0
2613264,2004,39.99,-0.0
435054,2012,180.2,-0.0
543364,2011,72.95,0.0
670152,2003,88.0,-0.0
1496869,2011,35.0,2.0
61030,2000,137.95,-0.0
114170,2001,85.0,-0.0
212558,2006,81.6,-0.0
691235,2011,28.95,2.0
648978,2010,209.0,2.0
52462,2011,175.4,0.0
145168,2006,48.2,-0.0
166794,2005,53.58,-0.0
660392,2008,99.99,2.0
3804812,2015,49.95,0.0
620912,2000,39.95,-0.0
243915,2011,154.95,0.0
157900,2002,48.95,-0.0
621506,1997,71.0,-0.0
624728,1998,125.0,2.0
698877,2008,99.0,-0.0
1544263,2014,46.95,0.0
50927,2010,294.4,2.0
877980,2008,93.99,2.0
51565,2006,73.49,0.0
193660,2009,144.0,-0.0
1438114,2006,27.0,2.0
54226,2003,237.95,0.0
607374,2005,110.8,-0.0
387454,2008,49.33,2.0
609497,2008,42.95,-0.0
2502564,1993,115.0,0.0
198008,2009,80.33,0.0
307949,2001,62.0,-0.0
924393,2015,39.95,-0.0
181409,2005,39.95,2.0
1556716,2014,57.95,-0.0
119631,1995,116.6,0.0
902932,2003,115.0,0.0
121511,1998,152.6,-0.0
196715,2005,71.95,-0.0
135292,2006,24.95,-0.0
613314,2011,78.8,0.0
245229,2007,147.95,-0.0
477875,2014,49.95,-0.0
623811,2012,43.5,2.0
210851,2001,62.95,0.0
386566,2006,79.95,0.0
632032,2013,59.99,-0.0
199219,2003,60.0,-0.0
268910,2007,24.95,-0.0
58162,2000,74.25,0.0
1452197,2013,149.2,0.0
540753,2012,177.13,2.0
52036,2002,257.95,-0.0
591628,2008,52.95,0.0
893406,2005,29.38,2.0
651038,2001,149.0,-0.0
2113086,2014,44.95,-0.0
608421,2005,162.95,2.0
111347,2009,59.75,0.0
892469,2012,690.91,-0.0
522893,2010,276.95,-0.0
341986,1998,59.49,2.0
867798,2014,152.0,1.0
549926,2006,74.0,2.0
2359908,1990,45.73,-0.0
1710874,2008,79.0,-0.0
444570,1999,89.95,2.0
153918,2005,15.95,2.0
101367,2000,108.95,0.0
133142,2009,102.8,-0.0
608068,2004,255.95,-0.0
688738,2009,22.0,-0.0
117861,2005,58.53,-0.0
182993,2004,257.95,-0.0
646035,2011,79.95,-0.0
1677914,2015,49.95,2.0
599648,2010,47.95,-0.0
644613,2012,157.95,-0.0
3602204,2000,75.0,2.0
901111,1996,49.95,0.0
3806130,2015,34.99,0.0
2759381,1999,41.95,-0.0
143199,2008,75.0,0.0
2491505,2003,79.95,-0.0
909129,1997,85.0,0.0
661046,2012,49.95,0.0
661482,2011,115.0,2.0
915508,2001,40.0,0.0
115097,1999,124.0,-0.0
577049,2001,228.95,-0.0
537995,2004,90.8,-0.0
415964,2012,74.0,-0.0
861528,2013,182.65,0.0
704569,2004,0.0,0.0
55028,2008,239.95,-0.0
869410,2011,228.95,-0.0
657641,2006,47.95,0.0
576641,2007,122.95,0.0
156975,2002,49.95,-0.0
607012,2009,52.99,-0.0
405189,2005,67.95,-0.0
891551,2003,74.95,-0.0
164965,2003,22.44,2.0
162114,2008,167.95,0.0
913252,2006,34.95,2.0
723666,2010,84.0,-0.0
1639772,2015,22.95,-0.0
3547272,2000,59.99,2.0
193223,2011,208.0,2.0
266435,2009,99.95,-0.0
203443,2001,36.95,-0.0
526046,2008,185.36,0.0
742105,2009,59.53,0.0
1996741,2012,30.0,0.0
156942,2002,42.95,2.0
618979,2008,92.25,2.0
169800,2008,209.95,0.0
624848,2008,123.2,0.0
54411,2009,64.6,-0.0
762305,2007,80.0,0.0
710563,1999,67.0,0.0
759136,2000,55.0,-0.0
722564,2007,58.0,-0.0
120692,2008,109.6,2.0
689648,2012,29.95,0.0
192480,2004,93.95,0.0
262634,2003,57.95,-0.0
742955,2011,180.0,0.0
164199,1998,248.86,-0.0
1627615,2013,29.95,0.0
572214,2007,127.95,0.0
120246,2011,176.6,2.0
389615,2010,92.95,-0.0
874926,2011,0.0,-0.0
902556,1993,73.44,-0.0
50878,2005,92.6,-0.0
107240,2000,91.87,0.0
1984184,2013,27.99,-0.0
911606,2005,51.99,2.0
3262806,1998,0.0,-0.0
592176,2012,64.0,-0.0
246193,2005,48.95,0.0
2381183,1995,118.69,-0.0
616179,2011,64.95,0.0
195111,2008,59.95,2.0
2792123,1995,30.0,0.0
120523,2001,111.0,0.0
118428,2007,118.8,2.0
775138,2003,151.0,-0.0
2560123,1979,126.0,-0.0
142952,2005,153.0,-0.0
650160,2006,44.67,0.0
1518320,2014,46.99,0.0
635384,2001,58.0,-0.0
148384,2005,143.95,0.0
615029,2007,154.69,2.0
626230,2011,25.31,-0.0
322675,2006,69.0,0.0
1856821,2014,49.99,2.0
55857,2004,111.0,2.0
145256,2006,176.0,0.0
616174,2012,92.99,-0.0
218181,2009,29.95,-0.0
1433031,2013,35.0,0.0
653274,2013,45.6,0.0
668064,2000,52.0,-0.0
609496,2006,69.2,-0.0
233593,2008,49.0,2.0
174500,1999,54.99,-0.0
902083,2009,19.95,0.0
2894461,1984,45.0,-0.0
166716,2006,150.0,-0.0
1597609,2006,187.4,-0.0
2572967,1989,94.95,0.0
2662944,1991,75.0,2.0
1724681,2014,24.95,-0.0
2002795,2015,39.97,0.0
557633,2010,79.6,0.0
287559,2009,101.6,2.0
307763,2010,78.75,-0.0
531965,2012,269.95,2.0
864696,2014,68.95,-0.0
866651,2014,50.0,-0.0
620693,2008,129.0,2.0
287582,2008,170.8,0.0
864238,2012,32.99,0.0
56859,2000,48.0,0.0
886609,2013,55.02,0.0
53210,2005,8.2,0.0
57602,2007,156.95,0.0
608579,2002,82.95,0.0
1777585,2014,149.95,-0.0
267306,2005,49.95,-0.0
144536,2003,70.8,-0.0
144972,2005,135.4,2.0
563647,2003,46.9,0.0
1989637,2015,39.99,2.0
628830,2007,94.95,-0.0
1932546,2014,39.99,0.0
613907,2007,174.95,0.0
106766,2009,22.0,-0.0
127585,2010,69.95,2.0
202275,2002,185.95,0.0
2786813,1990,60.0,0.0
876947,2012,110.0,-0.0
140474,2003,41.99,0.0
569474,2002,374.95,0.0
3806245,2015,59.95,-0.0
141259,2001,89.95,0.0
427365,2011,99.95,-0.0
1908279,2012,6.99,-0.0
288701,2009,197.33,2.0
2401424,2005,125.54,-0.0
891605,2004,135.95,0.0
2605770,1998,90.0,0.0
2345312,1994,70.5,0.0
2596962,1990,84.99,-0.0
774999,2001,220.0,0.0
788755,1999,39.95,-0.0
865513,2014,32.0,-0.0
621026,2006,106.0,-0.0
280659,2001,109.0,-0.0
545723,2013,110.0,-0.0
652890,2008,51.15,0.0
608696,2009,112.95,-0.0
1535747,2014,21.95,-0.0
53421,2008,79.55,2.0
613272,1995,45.0,2.0
117536,2003,138.2,-0.0
616243,1990,47.95,0.0
775138,2003,151.0,2.0
368431,2010,36.95,0.0
126848,2005,55.0,-0.0
488378,2006,39.95,-0.0
2751081,2004,197.99,2.0
296605,2010,90.0,-0.0
686760,2011,23.0,-0.0
184056,2006,164.95,0.0
616546,2009,50.0,-0.0
755762,2010,58.54,2.0
632078,2012,38.0,-0.0
598667,2003,97.0,-0.0
206389,2009,113.95,0.0
108290,2004,61.62,-0.0
614198,1994,35.0,0.0
620839,2007,79.95,-0.0
2591279,1993,134.99,2.0
57764,2006,105.95,2.0
592772,2008,174.0,0.0
107926,2003,13.99,-0.0
54157,2005,115.47,-0.0
205734,2002,55.0,-0.0
629117,2013,69.95,-0.0
714330,2002,89.8,0.0
3619902,1900,253.68,-0.0
53875,2005,318.95,-0.0
859956,2009,27.5,0.0
100915,1997,51.95,-0.0
894130,2003,91.9,0.0
3246108,2004,67.74,-0.0
146071,2009,188.0,-0.0
634500,2011,71.99,-0.0
613802,2010,31.86,2.0
1704455,2010,60.0,-0.0
873245,2009,164.95,-0.0
904408,2014,117.95,0.0
699303,2011,98.75,-0.0
1658010,2009,123.9,-0.0
2259190,2009,83.06,2.0
162946,2010,305.75,-0.0
50195,2003,144.3,0.0
869588,2012,76.19,-0.0
51308,2009,206.0,0.0
239954,1999,35.0,-0.0
915082,2000,45.0,-0.0
114835,2002,57.95,-0.0
184518,2002,49.95,0.0
244448,2011,118.95,0.0
862336,2014,191.2,0.0
121401,1998,217.0,2.0
202176,1998,222.95,0.0
255632,2006,65.95,-0.0
914019,2007,39.95,0.0
193396,2005,60.0,0.0
318407,1999,67.95,-0.0
570871,2010,26.0,-0.0
908002,2014,181.75,2.0
666390,2008,45.0,-0.0
557251,2005,64.0,2.0
543693,2013,84.99,-0.0
199060,2001,64.95,0.0
2051271,2008,29.99,-0.0
533907,2007,343.95,2.0
386410,2006,75.0,-0.0
623660,2001,189.0,0.0
761605,2007,163.0,-0.0
651005,2001,92.81,-0.0
1702922,2011,24.95,0.0
55435,2011,225.0,2.0
53045,2007,113.33,-0.0
917247,2014,89.99,2.0
2252090,2008,22.48,0.0
183712,2007,18.64,2.0
877235,2006,0.0,0.0
617131,2011,200.0,0.0
608676,2000,162.95,-0.0
609264,2007,29.95,-0.0
917290,2007,53.0,-0.0
892720,2014,15.99,-0.0
2142996,2006,40.0,0.0
166877,2004,177.0,-0.0
194101,2005,67.0,-0.0
164306,2002,151.0,2.0
1617155,2008,30.0,-0.0
1568209,2011,24.99,-0.0
3566377,2014,60.0,-0.0
56507,2009,200.95,0.0
509949,2010,175.0,2.0
2511149,2002,75.0,-0.0
614386,2007,62.0,-0.0
165759,2003,86.5,-0.0
131984,2005,129.33,0.0
1777808,2013,29.99,-0.0
611804,2013,49.0,2.0
53810,2010,202.95,-0.0
1463078,2015,34.95,-0.0
156646,1999,39.95,-0.0
2508314,2015,94.5,2.0
906139,1972,6.95,2.0
644694,2011,46.0,0.0
917816,1996,60.0,0.0
53009,2008,186.67,-0.0
623771,2013,139.95,-0.0
759350,2000,80.0,-0.0
200316,2005,119.95,-0.0
2421940,1952,0.0,0.0
2501830,2005,295.0,-0.0
566049,2010,33.0,0.0
689683,2012,29.95,0.0
137520,2005,78.4,2.0
108209,2005,43.8,0.0
153993,2008,17.98,-0.0
2165465,2012,98.0,-0.0
297465,1996,49.5,0.0
2259351,2006,0.0,2.0
53066,2009,38.66,-0.0
1538284,2008,188.95,2.0
649025,2009,169.99,0.0
157953,2002,73.95,0.0
789351,2005,249.99,2.0
609766,2007,59.99,-0.0
162560,2009,221.0,2.0
132973,2009,81.6,-0.0
155655,2006,61.95,-0.0
650956,2009,66.57,0.0
530898,2011,69.95,-0.0
178244,1998,80.95,2.0
1696714,2013,61.95,-0.0
51121,2005,195.6,2.0
3590246,1999,83.0,0.0
864943,2014,44.99,-0.0
644386,2013,44.99,0.0
613512,2008,77.2,0.0
624886,2000,106.0,0.0
614495,1971,59.95,-0.0
700487,2004,89.95,0.0
530120,2006,248.95,2.0
620456,1967,214.95,0.0
893866,2009,179.95,2.0
895815,2005,74.95,-0.0
132910,2009,79.4,-0.0
2062511,2014,40.0,0.0
264898,2003,83.95,-0.0
2485662,2000,79.95,-0.0
898689,2014,49.99,0.0
3490102,2016,50.0,2.0
1607740,2009,90.15,-0.0
52255,2010,226.95,0.0
127531,2009,59.95,2.0
495283,2007,128.0,2.0
2042091,2015,24.99,0.0
200921,2011,9.99,-0.0
533945,2005,86.0,2.0
2375710,2004,109.67,0.0
624015,1993,39.95,-0.0
146954,2001,269.0,-0.0
525664,2012,46.99,0.0
721628,2004,47.95,0.0
144201,1999,105.0,-0.0
148656,2009,276.95,2.0
2642444,2005,43.97,-0.0
146879,2000,52.95,-0.0
142215,2010,147.73,-0.0
181280,2000,91.2,0.0
2505007,1987,42.0,-0.0
545708,2013,72.99,0.0
672173,2009,25.99,-0.0
2347371,2001,0.0,-0.0
1474178,2010,115.0,-0.0
50585,2004,43.87,0.0
54529,2004,77.2,0.0
2488350,1998,30.0,0.0
2795243,1994,61.95,-0.0
227547,2005,79.0,-0.0
535781,2012,70.87,2.0
1574719,2008,110.95,-0.0
1929987,2013,59.99,2.0
2089181,2013,29.95,-0.0
120356,2009,142.6,-0.0
385747,2007,39.95,2.0
874581,2009,135.52,-0.0
533567,2012,64.95,-0.0
111072,2009,126.25,2.0
162764,2009,90.0,0.0
910361,2008,108.0,2.0
244018,2012,222.95,2.0
267373,2007,50.0,-0.0
50451,2008,313.95,-0.0
743328,2002,82.95,2.0
628817,2007,49.95,0.0
144778,2004,54.99,-0.0
426360,2007,87.95,0.0
253865,2011,198.95,0.0
51099,2004,133.33,0.0
408175,2004,93.95,0.0
550558,2007,41.48,-0.0
921658,1994,45.0,-0.0
411297,2004,115.0,-0.0
650865,2000,175.0,0.0
594513,2011,46.99,0.0
2090065,2014,26.95,2.0
110771,2007,93.57,0.0
143275,2009,176.0,-0.0
644154,2004,82.23,-0.0
616739,2009,90.95,2.0
557581,2009,238.6,-0.0
616540,2010,225.33,0.0
574006,2012,45.0,-0.0
769551,2002,113.6,0.0
56480,2010,115.0,2.0
545835,2013,94.0,0.0
285330,2005,11.93,-0.0
743471,2002,161.0,0.0
914981,2005,109.0,2.0
136008,2009,22.0,2.0
1697251,2014,22.0,0.0
1432276,2010,24.99,-0.0
545943,2013,94.95,0.0
647463,2006,109.0,-0.0
184513,2004,84.99,-0.0
222224,2010,90.0,2.0
145424,2006,111.6,-0.0
212518,2005,121.4,-0.0
739479,2002,90.0,-0.0
121185,2010,155.8,0.0
594900,2012,31.95,-0.0
2610562,1999,49.99,-0.0
1678720,2008,2.99,2.0
411134,2004,24.95,0.0
182474,2003,148.95,2.0
613657,2009,7.99,-0.0
320302,2010,115.0,0.0
791139,2011,25.0,-0.0
870352,1996,64.95,0.0
126770,2004,69.5,-0.0
53068,2003,72.45,-0.0
1923794,2012,129.0,2.0
53091,2010,203.95,-0.0
331752,1995,67.46,-0.0
53066,2009,38.66,0.0
533520,2009,11.98,0.0
615375,1998,50.0,-0.0
286403,2010,68.4,2.0
699869,2001,39.95,0.0
654149,2006,47.0,2.0
129933,2001,74.99,0.0
911893,2012,74.4,-0.0
861504,2013,194.5,-0.0
144583,2004,111.6,-0.0
2256951,2009,52.95,-0.0
602592,2008,91.15,-0.0
1517447,2014,95.0,0.0
899721,2001,59.95,0.0
608594,2004,131.95,-0.0
148939,2007,36.88,0.0
627257,2008,61.95,-0.0
297990,2005,217.95,0.0
52216,1999,120.95,-0.0
2547592,2004,84.86,0.0
890940,2014,39.95,0.0
247967,2007,67.0,0.0
193282,2004,72.0,-0.0
910847,1985,48.54,2.0
245067,2004,86.95,-0.0
294193,2008,105.99,0.0
627488,2009,97.95,0.0
1954135,2014,46.0,-0.0
2024034,2011,26.0,0.0
1498357,2011,39.99,-0.0
204811,1996,65.0,0.0
3803505,2013,24.99,-0.0
532564,2010,315.95,-0.0
658012,2013,90.0,-0.0
609726,2000,39.95,-0.0
634743,2011,221.0,-0.0
2188896,2011,279.0,-0.0
175075,2009,34.99,-0.0
300465,2011,72.99,-0.0
660726,2013,42.99,2.0
2679599,1995,139.0,-0.0
2078511,2009,49.95,2.0
817585,2006,16.0,0.0
794990,2012,25.95,-0.0
55110,2004,125.95,-0.0
3755922,2015,96.0,0.0
740878,2006,70.6,2.0
830495,2013,60.0,0.0
873426,1996,41.0,2.0
120618,2009,88.2,-0.0
873195,2013,159.33,-0.0
54442,2006,124.99,-0.0
2169078,2014,54.99,-0.0
550185,2004,137.5,0.0
129457,2011,49.95,0.0
60530,2003,89.95,-0.0
649631,2014,114.95,0.0
51177,2010,209.2,-0.0
141774,2004,10.15,-0.0
1490430,2012,57.0,-0.0
174211,1998,44.99,0.0
176990,2002,366.95,0.0
193226,2011,205.0,2.0
1437466,2013,83.0,0.0
193519,2006,142.0,-0.0
2015875,2009,20.95,0.0
230634,1999,80.0,-0.0
3015101,1999,68.95,2.0
61001,2007,134.95,-0.0
330011,2011,43.95,0.0
1733343,2010,27.95,0.0
169917,2009,257.95,2.0
865587,2013,51.99,-0.0
690834,2012,29.99,-0.0
580087,2010,149.0,-0.0
534140,2000,18.95,2.0
57409,2003,210.95,-0.0
637933,2002,75.62,0.0
623625,2005,36.0,2.0
178948,2010,142.95,2.0
2089001,2014,11.99,-0.0
1640037,2012,21.95,0.0
612801,2013,60.0,2.0
701222,2007,36.0,2.0
1626430,2008,109.95,0.0
743012,2011,136.67,-0.0
52025,2004,164.75,0.0
698722,2003,25.25,0.0
1517249,2014,45.6,2.0
165317,2001,136.5,-0.0
132021,2005,97.4,-0.0
778485,2006,71.95,0.0
2696638,1995,79.95,0.0
178014,2004,156.95,-0.0
742165,2010,220.0,0.0
147034,2002,44.95,0.0
1624721,2015,27.95,-0.0
194914,2004,69.95,-0.0
3960057,2011,35.0,0.0
630947,2009,56.95,2.0
644590,2012,124.95,2.0
561457,2012,202.6,-0.0
293509,2004,101.0,-0.0
608793,2007,157.95,0.0
147112,2004,199.0,0.0
244951,2003,127.95,2.0
724100,2009,53.0,-0.0
608335,2002,63.51,0.0
1475530,2012,99.0,0.0
52800,2010,196.95,0.0
922100,2004,68.4,-0.0
538681,2012,215.0,0.0
